Drug_name,Drug_abbrev,Susceptible,Resistant
Amoxicillin-clavulanic acid,AMC30,17.5,13.499
Ampicillin,AM10,16.5,13.499
Aztreonam,ATM30,20.5,17.499
Azithromycin,AZM15,12.5,12.499
Chloramphenicol,C30,17.5,12.499
Ceftazidime,CAZ30,20.5,17.499
Ciprofloxacin,CIP5,20.5,15.499
Cefpodoxime,CPD10,20.5,17.499
Colistin,CT10,13.5,10.499
Cefotaxime,CTX30,25.5,22.499
Nitrofurantoin,F300,16.5,14.499
Cefoxitin,FOX30,17.5,14.499
Imipenem,IPM10,22.5,19.499
Nalidixic Acid,NA30,18.5,13.499
Streptomycin ,S10,14.5,11.499
Trimethoprim-sulfamethoxazole,SXT25,15.5,10.499
Tetracycline,TET30,14.5,10.499
