Species,Drug,Intercept,Slope,Relationship,R2,Isolates,Reference
Acinetobacter spp,tigecycline (15ug),5.06,-0.11,quadratic,0.92,102,"Jones et al., 2007 UCM 45:227-230"
Aspergillus spp,voriconazole (1ug),3.97,-0.67,linear,0.89,75,"Serrano et al. 2004, JAC 53:739-742"
Bifidobacterium,clindamycin (2ug),4.05,-0.48,linear,0.94,141,"Domig et al., 2007, Int J Food Microbio 120:191-195"
Bifidobacterium,erythromycin (15ug),5.96,-0.45,linear,0.99,162,"Domig et al., 2007, Int J Food Microbio 120:191-195"
Bifidobacterium,tetracycline (30ug),6.62,-0.36,linear,0.92,142,"Domig et al., 2007, Int J Food Microbio 120:191-195"
Candida glabrata,fluconazole (25ug),6.52,-0.028,quadratic,0.93,234,"Pfaller et al. 2003, JCM 41:1875-1880"
Candida glabrata,voriconazole (1ug),2.22,-0.32,quadratic,0.94,234,"Pfaller et al. 2003, JCM 41:1875-1880"
Candida spp,fluconazole (25ug),6.83,-0.04,quadratic,0.98,2069,"Barry et al., 2002, AAC 46:1781-1784 & Pfaller et al., 2003 JCM 41: 1440-1446"
Candida spp,posaconazole (5ug),3.93,-0.07,quadratic,0.89,2090,"Diekema et al., 2007, JCM 45:1974-1977"
Candida spp,voriconazole (1ug),2.23,-0.035,quadratic,0.95,1496,"Barry et al., 2002, AAC 46:1781-1784 & Pfaller et al., 2003 JCM 41: 1440-1446"
Cryptococcus neoformans,fluconazole (25ug),6.36,-0.46,linear,0.98,285,"Pfaller et al., 2004 JCM 42: 380-383"
Haemophilus influenzae,ampicillin (10ug),6.92,-0.68,linear,0.91,159,"Doern et al., 1990, Eur J Clin Microbiol Infect Dis 9:329-336"
Haemophilus influenzae,cefaclor (30ug),14.26,-1.23,linear,0.83,166,"Doern et al., 1990, Eur J Clin Microbiol Infect Dis 9:329-336"
Haemophilus influenzae,cefamandole (30ug),12.9,-1.16,linear,0.95,143,"Doern et al., 1990, Eur J Clin Microbiol Infect Dis 9:329-336"
Haemophilus influenzae,cefuroxime (30ug),6.43,-0.047,quadratic,0.86,144,"Doern et al., 1990, Eur J Clin Microbiol Infect Dis 9:329-336"
Haemophilus influenzae,chloramphenicol (30ug),4.57,-0.022,quadratic,0.92,145,"Doern et al., 1990, Eur J Clin Microbiol Infect Dis 9:329-336"
Haemophilus influenzae,rifampin (5ug),5.85,-0.77,linear,0.92,135,"Doern et al., 1990, Eur J Clin Microbiol Infect Dis 9:329-336"
Haemophilus influenzae,tetracycline (30ug),11.9,-0.96,linear,0.88,150,"Doern et al., 1990, Eur J Clin Microbiol Infect Dis 9:329-336"
Neisseria gonorrhoeae,ceftriaxone (30ug),2.08,-0.02,quadratic,0.97,99,"Jones et al., 1989, JCM 27:2758-2766"
Neisseria gonorrhoeae,penicillin (10U),5.37,-0.49,linear,0.99,100,"Jones et al., 1989, JCM 27:2758-2766"
Neisseria gonorrhoeae,tetracycline (30ug),5.16,-0.02,quadratic,0.95,97,"Jones et al., 1989, JCM 27:2758-2766"
Staphylococcus aureus,mupirocin (200ug),8.74,-0.066,quadratic,0.93,434,"Swenson et al., 2010 UCM 48:2469-2475"
Streptococcus pneumoniae,cefditoren(5ug),10,-1.43,linear,0.85,197,"Kelly et al. 1999, JCM 37:3296-3299"
Streptococcus pneumoniae,chloramphenicol (30ug),6.33,-0.52,linear,0.92,244,"Jorgensen et al., 1994, JCM 32:2448-2459"
Streptococcus pneumoniae,erythromycin (15ug),4.08,-0.74,linear,0.98,247,"Jorgensen et al., 1994, JCM 32:2448-2459"
Streptococcus pneumoniae,meropenem (10ug),4.11,-0.04,quadratic,0.93,248,"Jorgensen et al., 1994, JCM 32:2448-2459"
Streptococcus pneumoniae,penicillin,0.27,-0.72,linear,0.86,239,"Jorgensen et al., 1994, JCM 32:2448-2459"
Streptococcus pneumoniae,tetracycline (30ug),4.15,-0.4,quadratic,0.72,63,"Jorgensen et al., 1994, JCM 32:2448-2459"
