 	X	Value
1	0	228
2	1	225
3	2	228
4	3	226
5	4	224
6	5	227
7	6	229
8	7	226
9	8	217
10	9	204
11	10	223
12	11	230
13	12	229
14	13	222
15	14	208
16	15	202
17	16	223
18	17	236
19	18	239
20	19	240
21	20	239
22	21	238
23	22	239
24	23	242
25	24	246
26	25	247
27	26	247
28	27	243
29	28	241
30	29	236
31	30	78
32	31	51
33	32	47
34	33	60
35	34	89
36	35	97
37	36	63
38	37	46
39	38	47
40	39	37
41	40	27
42	41	29
43	42	35
44	43	49
45	44	65
46	45	56
47	46	47
48	47	38
49	48	35
50	49	38
51	50	41
52	51	42
53	52	41
54	53	38
55	54	40
56	55	43
57	56	51
58	57	82
59	58	103
60	59	123
61	60	106
62	61	92
63	62	70
64	63	51
65	64	43
66	65	45
67	66	52
68	67	55
69	68	46
70	69	45
71	70	42
72	71	46
73	72	45
74	73	47
75	74	49
76	75	50
77	76	62
78	77	87
79	78	119
80	79	134
81	80	130
82	81	111
83	82	75
84	83	47
85	84	47
86	85	53
87	86	55
88	87	64
89	88	73
90	89	78
91	90	89
92	91	109
93	92	102
94	93	73
95	94	63
96	95	67
97	96	74
98	97	73
99	98	67
100	99	67
101	100	83
102	101	87
103	102	77
104	103	71
105	104	77
106	105	76
107	106	68
108	107	71
109	108	65
110	109	64
111	110	88
112	111	106
113	112	104
114	113	91
115	114	73
116	115	64
117	116	67
118	117	73
119	118	78
120	119	95
121	120	113
122	121	124
123	122	126
124	123	98
125	124	73
126	125	76
127	126	82
128	127	95
129	128	95
130	129	71
131	130	54
132	131	55
133	132	56
134	133	58
135	134	65
136	135	69
137	136	73
138	137	93
139	138	114
140	139	123
141	140	132
142	141	142
143	142	151
144	143	146
145	144	123
146	145	98
147	146	87
148	147	102
149	148	119
150	149	133
151	150	139
152	151	144
153	152	125
154	153	104
155	154	92
156	155	104
157	156	133
158	157	137
159	158	140
160	159	154
161	160	170
162	161	168
163	162	158
164	163	132
165	164	96
166	165	92
167	166	124
168	167	148
169	168	140
170	169	105
171	170	69
172	171	71
173	172	94
174	173	113
175	174	118
176	175	94
177	176	73
178	177	77
179	178	75
180	179	77
181	180	81
182	181	104
183	182	136
184	183	158
185	184	167
186	185	166
187	186	169
188	187	177
189	188	161
190	189	166
191	190	155
192	191	135
193	192	139
194	193	134
195	194	141
196	195	154
197	196	164
198	197	182
199	198	176
200	199	131
201	200	98
202	201	92
203	202	91
204	203	88
205	204	110
206	205	150
207	206	173
208	207	170
209	208	167
210	209	176
211	210	170
212	211	161
213	212	151
214	213	136
