 	X	Value
1	0	216
2	1	228
3	2	229
4	3	216
5	4	201
6	5	206
7	6	218
8	7	229
9	8	231
10	9	229
11	10	230
12	11	231
13	12	226
14	13	214
15	14	203
16	15	218
17	16	234
18	17	232
19	18	234
20	19	234
21	20	235
22	21	240
23	22	240
24	23	239
25	24	240
26	25	242
27	26	244
28	27	245
29	28	244
30	29	239
31	30	242
32	31	226
33	32	131
34	33	65
35	34	37
36	35	32
37	36	29
38	37	23
39	38	23
40	39	24
41	40	24
42	41	24
43	42	26
44	43	26
45	44	27
46	45	29
47	46	28
48	47	34
49	48	36
50	49	44
51	50	44
52	51	38
53	52	40
54	53	39
55	54	41
56	55	42
57	56	39
58	57	36
59	58	36
60	59	38
61	60	39
62	61	38
63	62	38
64	63	38
65	64	39
66	65	40
67	66	41
68	67	42
69	68	42
70	69	42
71	70	41
72	71	41
73	72	41
74	73	41
75	74	42
76	75	44
77	76	45
78	77	43
79	78	41
80	79	41
81	80	42
82	81	43
83	82	42
84	83	42
85	84	44
86	85	47
87	86	48
88	87	47
89	88	48
90	89	50
91	90	49
92	91	48
93	92	48
94	93	48
95	94	45
96	95	42
97	96	41
98	97	44
99	98	47
100	99	49
101	100	50
102	101	52
103	102	53
104	103	54
105	104	49
106	105	46
107	106	45
108	107	47
109	108	49
110	109	50
111	110	53
112	111	54
113	112	56
114	113	56
115	114	52
116	115	45
117	116	41
118	117	40
119	118	45
120	119	57
121	120	68
122	121	66
123	122	53
124	123	47
125	124	46
126	125	49
127	126	51
128	127	53
129	128	76
130	129	98
131	130	102
132	131	97
133	132	72
134	133	67
135	134	74
136	135	88
137	136	117
138	137	128
139	138	116
140	139	99
141	140	85
142	141	81
143	142	71
144	143	77
145	144	106
146	145	136
147	146	143
148	147	149
149	148	162
150	149	169
151	150	172
152	151	176
153	152	179
154	153	164
155	154	143
156	155	135
157	156	132
158	157	111
159	158	87
160	159	105
161	160	144
162	161	168
163	162	172
164	163	177
165	164	184
166	165	160
167	166	143
168	167	130
169	168	121
170	169	108
171	170	90
172	171	71
173	172	78
174	173	104
175	174	138
176	175	155
177	176	155
178	177	158
179	178	159
180	179	164
181	180	171
182	181	177
183	182	188
184	183	184
185	184	142
186	185	118
