 	X	Value
1	0	181
2	1	202
3	2	212
4	3	209
5	4	200
6	5	187
7	6	181
8	7	182
9	8	183
10	9	187
11	10	196
12	11	202
13	12	206
14	13	206
15	14	204
16	15	201
17	16	200
18	17	205
19	18	210
20	19	212
21	20	212
22	21	212
23	22	211
24	23	211
25	24	211
26	25	210
27	26	208
28	27	205
29	28	203
30	29	203
31	30	184
32	31	126
33	32	62
34	33	31
35	34	21
36	35	15
37	36	12
38	37	12
39	38	12
40	39	13
41	40	11
42	41	10
43	42	11
44	43	14
45	44	16
46	45	17
47	46	18
48	47	19
49	48	20
50	49	24
51	50	27
52	51	25
53	52	27
54	53	29
55	54	31
56	55	33
57	56	33
58	57	34
59	58	35
60	59	37
61	60	39
62	61	38
63	62	36
64	63	37
65	64	38
66	65	41
67	66	39
68	67	42
69	68	42
70	69	39
71	70	40
72	71	44
73	72	45
74	73	49
75	74	47
76	75	47
77	76	57
78	77	52
79	78	46
80	79	44
81	80	49
82	81	47
83	82	50
84	83	48
85	84	48
86	85	45
87	86	48
88	87	49
89	88	48
90	89	48
91	90	47
92	91	45
93	92	44
94	93	46
95	94	45
96	95	46
97	96	45
98	97	45
99	98	49
100	99	50
101	100	49
102	101	43
103	102	45
104	103	41
105	104	42
106	105	50
107	106	49
108	107	48
109	108	46
110	109	47
111	110	48
112	111	50
113	112	51
114	113	52
115	114	54
116	115	51
117	116	50
118	117	50
119	118	51
120	119	49
121	120	49
122	121	45
123	122	47
124	123	51
125	124	50
126	125	49
127	126	47
128	127	46
129	128	48
130	129	48
131	130	48
132	131	47
133	132	53
134	133	55
135	134	54
136	135	60
137	136	76
138	137	65
139	138	66
140	139	54
141	140	50
142	141	56
143	142	65
144	143	56
145	144	57
146	145	54
147	146	54
148	147	63
149	148	70
150	149	68
151	150	63
152	151	68
153	152	55
154	153	53
155	154	53
156	155	56
157	156	61
158	157	69
159	158	72
160	159	88
161	160	103
162	161	108
163	162	84
164	163	91
165	164	85
166	165	83
167	166	67
168	167	59
169	168	54
170	169	64
171	170	65
172	171	64
173	172	62
174	173	64
175	174	72
176	175	70
177	176	68
178	177	63
179	178	52
180	179	54
181	180	62
182	181	61
183	182	63
184	183	67
185	184	81
186	185	100
187	186	93
188	187	84
189	188	113
190	189	137
191	190	122
192	191	63
193	192	56
194	193	57
195	194	112
196	195	136
197	196	108
198	197	79
199	198	74
200	199	108
201	200	108
202	201	134
203	202	155
204	203	161
205	204	154
206	205	147
207	206	139
208	207	132
209	208	119
210	209	114
211	210	95
212	211	113
213	212	127
214	213	125
215	214	108
216	215	92
217	216	106
218	217	118
219	218	127
220	219	137
221	220	152
222	221	156
223	222	160
224	223	158
225	224	149
226	225	147
227	226	145
228	227	162
229	228	168
230	229	166
231	230	161
232	231	157
233	232	155
234	233	164
235	234	168
236	235	165
237	236	157
238	237	153
239	238	142
240	239	128
241	240	132
242	241	156
243	242	163
244	243	151
245	244	149
246	245	156
247	246	158
248	247	158
249	248	164
250	249	162
251	250	158
252	251	158
253	252	160
254	253	160
255	254	159
256	255	156
257	256	157
258	257	157
259	258	157
260	259	154
261	260	160
262	261	164
263	262	165
264	263	166
265	264	168
266	265	163
267	266	158
268	267	154
269	268	146
270	269	140
271	270	145
272	271	152
273	272	157
274	273	155
275	274	151
276	275	155
277	276	158
278	277	161
279	278	162
280	279	161
281	280	161
282	281	158
283	282	151
284	283	148
285	284	147
286	285	132
287	286	125
288	287	153
289	288	164
290	289	161
291	290	150
292	291	140
293	292	151
294	293	159
295	294	161
296	295	157
297	296	149
298	297	153
299	298	159
300	299	161
301	300	160
302	301	161
303	302	161
304	303	160
305	304	159
306	305	156
307	306	156
308	307	152
309	308	144
310	309	132
311	310	122
312	311	131
313	312	146
314	313	152
315	314	150
316	315	144
317	316	142
318	317	167
319	318	181
320	319	172
321	320	168
322	321	165
323	322	159
324	323	153
325	324	153
326	325	156
327	326	158
328	327	159
329	328	158
330	329	153
331	330	149
332	331	150
333	332	147
334	333	141
335	334	140
336	335	139
337	336	142
338	337	149
339	338	153
340	339	155
341	340	154
342	341	154
343	342	150
344	343	145
345	344	161
346	345	184
347	346	177
348	347	169
349	348	169
350	349	164
351	350	156
352	351	156
353	352	157
354	353	154
355	354	148
356	355	146
357	356	145
358	357	142
359	358	133
360	359	116
361	360	104
362	361	118
363	362	131
364	363	124
365	364	109
366	365	117
367	366	151
368	367	177
369	368	176
370	369	172
371	370	171
372	371	166
373	372	154
374	373	151
375	374	151
376	375	155
377	376	180
378	377	214
379	378	200
380	379	176
381	380	175
382	381	176
383	382	173
384	383	167
385	384	163
386	385	172
387	386	179
388	387	171
389	388	168
390	389	166
391	390	166
392	391	167
393	392	163
394	393	161
395	394	160
396	395	153
397	396	148
398	397	149
399	398	149
400	399	153
401	400	168
402	401	185
403	402	181
404	403	168
405	404	159
406	405	160
407	406	170
408	407	179
409	408	181
410	409	165
411	410	160
412	411	172
413	412	179
414	413	181
415	414	184
416	415	185
417	416	186
418	0	181
419	1	201
420	2	212
421	3	208
422	4	197
423	5	185
424	6	185
425	7	195
426	8	199
427	9	202
428	10	203
429	11	206
430	12	205
431	13	202
432	14	192
433	15	184
434	16	178
435	17	190
436	18	199
437	19	211
438	20	213
439	21	213
440	22	212
441	23	211
442	24	214
443	25	214
444	26	209
445	27	204
446	28	203
447	29	198
448	30	195
449	31	111
450	32	86
451	33	75
452	34	29
453	35	20
454	36	14
455	37	13
456	38	13
457	39	11
458	40	10
459	41	12
460	42	14
461	43	16
462	44	16
463	45	16
464	46	18
465	47	21
466	48	21
467	49	24
468	50	26
469	51	27
