 	X	Value
1	0	255
2	1	255
3	2	255
4	3	255
5	4	255
6	5	255
7	6	255
8	7	255
9	8	255
10	9	255
11	10	255
12	11	254
13	12	255
14	13	255
15	14	255
16	15	255
17	16	255
18	17	255
19	18	255
20	19	254
21	20	255
22	21	254
23	22	255
24	23	255
25	24	255
26	25	253
27	26	255
28	27	255
29	28	255
30	29	255
31	30	255
32	31	254
33	32	254
34	33	254
35	34	254
36	35	254
37	36	254
38	37	254
39	38	254
40	39	253
41	40	253
42	41	253
43	42	254
44	43	252
45	44	253
46	45	252
47	46	254
48	47	255
49	48	255
50	49	254
51	50	253
52	51	254
53	52	254
54	53	255
55	54	255
56	55	252
57	56	251
58	57	251
59	58	252
60	59	254
61	60	254
62	61	253
63	62	252
64	63	252
65	64	250
66	65	251
67	66	251
68	67	252
69	68	254
70	69	253
71	70	254
72	71	255
73	72	255
74	73	255
75	74	255
76	75	254
77	76	254
78	77	251
79	78	224
80	79	144
81	80	108
82	81	90
83	82	85
84	83	87
85	84	90
86	85	91
87	86	92
88	87	92
89	88	91
90	89	92
91	90	93
92	91	96
93	92	98
94	93	97
95	94	101
96	95	105
97	96	106
98	97	104
99	98	104
100	99	107
101	100	111
102	101	112
103	102	114
104	103	115
105	104	115
106	105	114
107	106	116
108	107	116
109	108	117
110	109	121
111	110	120
112	111	124
113	112	128
114	113	128
115	114	126
116	115	126
117	116	133
118	117	148
119	118	162
120	119	173
121	120	182
122	121	186
123	122	185
124	123	184
125	124	182
126	125	177
127	126	170
128	127	170
129	128	172
130	129	175
131	130	179
132	131	184
133	132	187
134	133	187
135	134	188
136	135	187
137	136	187
138	137	186
139	138	184
140	139	182
141	140	182
142	141	181
143	142	179
144	143	177
145	144	176
146	145	176
147	146	175
148	147	174
149	148	173
150	149	173
151	150	173
152	151	172
153	152	172
154	153	174
155	154	172
156	155	170
157	156	168
158	157	167
159	158	169
160	159	169
161	160	169
162	161	168
163	162	166
164	163	163
165	164	163
166	165	164
167	166	163
168	167	163
169	168	164
170	169	164
171	170	162
172	171	161
173	172	161
174	173	162
175	174	159
176	175	156
177	176	156
178	177	156
179	178	156
180	179	157
181	180	158
182	181	155
183	182	153
184	183	151
185	184	148
186	185	145
187	186	146
188	187	147
189	188	147
190	189	146
191	190	145
192	191	145
193	192	145
194	193	143
195	194	142
196	195	141
197	196	144
198	197	141
199	198	137
200	199	140
201	200	139
202	201	139
203	202	140
204	203	141
205	204	143
206	205	144
207	206	143
208	207	144
209	208	139
210	209	136
211	210	140
212	211	141
213	212	139
214	213	138
215	214	136
216	215	137
217	216	135
218	217	137
219	218	135
220	219	136
221	220	134
222	221	136
223	222	138
224	223	137
225	224	134
226	225	136
227	226	137
228	227	141
229	228	142
230	229	144
231	230	147
232	231	144
233	232	144
234	233	139
235	234	143
236	235	143
237	236	144
238	237	143
239	238	140
240	239	140
241	240	141
242	241	143
243	242	145
244	243	138
245	244	136
246	245	138
247	246	140
248	247	141
249	248	143
250	249	139
251	250	137
252	251	136
253	252	136
254	253	136
255	254	135
256	255	136
257	256	136
258	257	132
259	258	133
260	259	136
261	260	137
262	261	136
263	262	134
264	263	133
265	264	135
266	265	137
267	266	136
268	267	135
269	268	134
270	269	136
271	270	134
272	271	137
273	272	137
274	273	137
275	274	135
276	275	137
277	276	139
278	277	139
279	278	144
280	279	143
281	280	143
282	281	141
283	282	140
284	283	142
285	284	147
286	285	150
287	286	155
288	287	151
289	288	144
290	289	143
291	290	146
292	291	147
293	292	153
294	293	152
295	294	147
296	295	145
297	296	144
298	297	144
299	298	149
300	299	147
301	300	145
302	301	145
303	302	147
304	303	147
305	304	147
306	305	152
307	306	152
308	307	147
309	308	146
310	309	147
311	310	144
312	311	140
313	312	143
314	313	140
315	314	141
316	315	140
317	316	141
318	317	141
319	318	142
320	319	142
321	320	145
322	321	143
323	322	142
324	323	141
325	324	140
326	325	140
327	326	143
328	327	147
329	328	148
330	329	147
331	330	145
332	331	144
333	332	146
334	333	150
335	334	149
336	335	147
337	336	146
338	337	148
339	338	148
340	339	146
341	340	144
342	341	145
343	342	145
344	343	144
345	344	143
346	345	144
347	346	145
348	347	145
349	348	145
350	349	144
351	350	143
352	351	144
353	352	145
354	353	144
355	354	143
356	355	144
357	356	147
358	357	148
359	358	148
360	359	146
361	360	146
362	361	147
363	362	145
364	363	142
365	364	143
366	365	144
367	366	144
368	367	144
369	368	146
370	369	145
371	370	142
372	371	144
373	372	144
374	373	144
375	374	142
376	375	143
377	376	145
378	377	145
379	378	145
380	379	149
381	380	158
382	381	160
383	382	154
384	383	152
385	384	149
386	385	146
387	386	146
388	387	146
389	388	147
390	389	147
391	390	149
392	391	154
393	392	155
394	393	151
395	394	150
396	395	152
397	396	148
398	397	146
399	398	147
400	399	146
401	400	146
402	401	150
403	402	152
404	403	154
405	404	156
406	405	156
407	406	155
408	407	155
409	408	156
410	409	156
411	410	157
412	411	159
413	412	159
414	413	162
415	414	162
416	415	156
417	416	157
418	417	159
419	418	159
420	419	162
421	420	162
422	421	164
423	422	166
424	423	168
425	424	171
426	425	174
427	426	174
428	427	174
429	428	177
430	429	179
431	430	185
432	431	189
433	432	188
434	433	184
435	434	180
436	435	177
437	436	176
438	437	179
439	438	181
440	439	184
441	440	186
442	441	189
443	442	195
444	443	197
445	444	200
446	445	213
447	446	230
448	447	247
449	448	254
450	449	255
451	450	255
452	451	255
453	452	255
454	453	255
455	454	255
456	455	255
457	456	255
458	457	255
459	458	255
460	459	255
461	460	255
462	461	255
