 	X	Value
1	0	218
2	1	226
3	2	246
4	3	255
5	4	255
6	5	249
7	6	239
8	7	242
9	8	252
10	9	255
11	10	255
12	11	253
13	12	248
14	13	241
15	14	238
16	15	244
17	16	252
18	17	251
19	18	244
20	19	247
21	20	254
22	21	253
23	22	255
24	23	255
25	24	255
26	25	255
27	26	255
28	27	255
29	28	255
30	29	255
31	30	254
32	31	255
33	32	255
34	33	255
35	34	255
36	35	227
37	36	168
38	37	138
39	38	116
40	39	79
41	40	55
42	41	62
43	42	73
44	43	76
45	44	64
46	45	46
47	46	32
48	47	24
49	48	19
50	49	27
51	50	37
52	51	38
53	52	14
54	53	22
55	54	66
56	55	108
57	56	74
58	57	49
59	58	41
60	59	31
61	60	29
62	61	31
63	62	22
64	63	28
65	64	17
66	65	3
67	66	6
68	67	30
69	68	88
70	69	67
71	70	60
72	71	40
73	72	2
74	73	29
75	74	98
76	75	109
77	76	104
78	77	114
79	78	137
80	79	145
81	80	134
82	81	122
83	82	84
84	83	71
85	84	102
86	85	94
87	86	83
88	87	76
89	88	73
90	89	95
91	90	122
92	91	135
93	92	149
94	93	150
95	94	171
96	95	159
97	96	95
98	97	103
99	98	121
100	99	124
101	100	121
102	101	125
103	102	123
104	103	116
105	104	94
106	105	76
107	106	87
108	107	80
109	108	54
110	109	21
111	110	1
112	111	1
113	112	0
114	113	20
115	114	77
116	115	127
117	116	37
118	117	12
119	118	38
120	119	88
121	120	115
122	121	112
123	122	116
124	123	123
125	124	78
126	125	85
127	126	108
128	127	102
129	128	54
130	129	38
131	130	19
132	131	17
133	132	30
134	133	47
135	134	70
136	135	83
137	136	49
138	137	62
139	138	107
140	139	124
141	140	128
142	141	151
143	142	138
144	143	72
145	144	8
146	145	39
147	146	92
148	147	123
149	148	128
150	149	127
151	150	124
152	151	123
153	152	144
154	153	161
155	154	170
156	155	163
157	156	127
158	157	117
159	158	119
160	159	130
161	160	148
162	161	151
163	162	152
164	163	152
165	164	131
166	165	132
167	166	157
168	167	168
169	168	98
170	169	19
171	170	14
172	171	22
173	172	108
174	173	142
175	174	149
176	175	160
177	176	150
178	177	134
179	178	107
180	179	88
181	180	46
182	181	69
183	182	110
184	183	133
185	184	77
186	185	16
187	186	11
188	187	52
189	188	115
190	189	132
191	190	128
192	191	135
193	192	148
194	193	149
195	194	148
196	195	152
197	196	133
198	197	84
199	198	35
200	199	22
201	200	79
202	201	121
203	202	133
204	203	132
205	204	115
206	205	106
207	206	112
208	207	127
209	208	139
210	209	128
211	210	106
212	211	97
213	212	117
214	213	135
215	214	133
216	215	120
217	216	95
218	217	90
219	218	110
220	219	128
221	220	150
222	221	173
223	222	181
224	223	177
225	224	162
226	225	121
227	226	74
228	227	58
229	228	91
230	229	137
231	230	148
232	231	147
233	232	128
234	233	78
235	234	32
236	235	11
237	236	3
238	237	1
239	238	1
240	239	4
241	240	23
242	241	64
243	242	121
244	243	167
245	244	183
246	245	185
247	246	180
248	247	172
249	248	173
250	249	186
251	250	203
252	251	211
253	252	219
254	253	209
255	254	174
256	255	162
257	256	168
258	257	179
259	258	172
260	259	159
261	260	157
262	261	170
263	262	190
264	263	197
265	264	203
266	265	208
267	266	213
268	267	214
269	268	197
270	269	191
271	270	200
272	271	207
273	272	211
274	273	207
275	274	188
276	275	196
277	276	208
278	277	201
279	278	171
280	279	167
281	280	170
282	281	185
283	282	204
284	283	202
285	284	195
286	285	192
287	286	200
288	287	205
289	288	214
290	289	225
291	290	221
292	291	198
293	292	180
294	293	179
295	294	177
296	295	191
297	296	200
298	297	201
299	298	210
300	299	195
301	300	188
302	301	185
303	302	187
304	303	188
305	304	194
306	305	202
307	306	211
308	307	208
309	308	213
310	309	215
311	310	125
312	311	64
313	312	113
314	313	172
315	314	199
316	315	190
317	316	196
318	317	197
319	318	190
320	319	195
321	320	203
322	321	211
323	322	209
324	323	202
325	324	196
326	325	184
327	326	197
328	327	204
329	328	210
330	329	211
331	330	208
332	331	211
333	332	206
334	333	194
335	334	190
336	335	202
337	336	204
338	337	199
339	338	201
340	339	196
341	340	165
342	341	124
343	342	120
344	343	142
345	344	179
346	345	180
347	346	189
348	347	184
349	348	174
350	349	172
351	350	192
352	351	204
353	352	216
354	353	221
355	354	209
356	355	201
357	356	197
358	357	197
359	358	216
360	359	222
361	360	220
362	361	215
363	362	197
364	363	194
365	364	189
366	365	178
367	366	186
368	367	206
369	368	215
370	369	209
371	370	194
372	371	189
373	372	193
374	373	203
375	374	216
376	375	220
377	376	221
378	377	218
379	378	214
380	379	217
381	380	223
382	381	226
383	382	227
384	383	226
385	384	224
386	385	219
387	386	199
388	387	185
389	388	176
390	389	170
391	390	170
392	391	170
393	392	173
394	393	179
395	394	174
396	395	170
397	396	170
398	397	170
399	398	166
400	399	165
401	400	171
402	401	178
403	402	180
404	403	182
405	404	185
406	405	186
407	406	183
408	407	180
409	408	175
410	409	170
411	410	167
412	411	168
413	412	168
414	413	164
415	414	161
416	415	164
417	416	167
418	417	166
419	418	164
420	419	156
421	420	142
422	421	142
423	422	150
424	423	145
425	424	137
426	425	140
427	426	142
428	427	137
429	428	142
430	429	158
431	430	165
432	431	157
433	432	150
434	433	148
435	434	152
436	435	166
437	436	177
438	437	172
439	438	190
440	439	211
441	440	213
442	441	206
443	442	185
444	443	172
445	444	170
446	445	168
447	446	174
448	447	182
449	448	193
450	449	207
451	450	200
452	451	202
453	452	229
454	453	247
455	454	237
456	455	208
457	456	203
458	457	207
459	458	211
460	459	212
461	460	214
462	461	219
463	462	202
464	463	162
465	464	154
466	465	170
467	466	173
468	467	146
469	468	139
470	469	135
471	470	135
472	471	156
473	472	175
474	473	166
475	474	153
476	475	161
477	476	162
478	477	156
479	0	218
480	1	225
481	2	247
482	3	255
483	4	255
484	5	253
485	6	252
486	7	255
487	8	255
488	9	255
489	10	255
490	11	255
491	12	254
492	13	251
493	14	247
494	15	249
495	16	250
496	17	251
497	18	242
498	19	243
499	20	254
500	21	254
501	22	255
502	23	255
503	24	255
504	25	255
505	26	255
506	27	255
507	28	255
508	29	254
509	30	255
510	31	255
511	32	254
512	33	255
513	34	250
514	35	242
515	36	89
516	37	84
517	38	99
518	39	82
519	40	55
520	41	51
521	42	62
522	43	69
523	44	75
524	45	81
525	46	89
526	47	106
527	48	117
528	49	131
529	50	130
530	51	126
531	52	50
532	53	37
533	54	65
534	55	67
535	56	49
536	57	53
537	58	63
538	59	54
539	60	21
540	61	0
541	62	0
542	63	0
543	64	0
544	65	0
545	66	0
546	67	0
547	68	0
548	69	0
549	70	0
550	71	0
551	72	1
552	73	8
553	74	43
554	75	85
555	76	58
556	77	10
557	78	1
558	79	11
559	80	42
560	81	86
561	82	116
562	83	161
563	84	177
564	85	171
565	86	148
566	87	86
567	88	14
568	89	30
569	90	76
570	91	102
571	92	83
572	93	23
573	94	16
574	95	28
575	96	30
576	97	17
577	98	64
578	99	111
579	100	117
580	101	105
581	102	99
582	103	78
583	104	47
584	105	84
585	106	102
586	107	125
587	108	138
588	109	152
589	110	155
590	111	147
591	112	115
592	113	91
593	114	106
594	115	131
595	116	131
596	117	115
597	118	87
598	119	48
599	120	27
600	121	69
601	122	108
602	123	90
603	124	41
604	125	8
605	126	2
606	127	3
607	128	14
608	129	43
609	130	67
610	131	83
611	132	97
612	133	108
613	134	120
614	135	135
615	136	135
616	137	126
617	138	116
618	139	117
619	140	128
620	141	128
621	142	120
622	143	50
623	144	1
624	145	5
625	146	36
626	147	87
627	148	122
628	149	126
629	150	141
630	151	138
631	152	121
632	153	114
633	154	121
634	155	119
635	156	101
636	157	95
637	158	111
638	159	131
639	160	144
640	161	121
641	162	99
642	163	133
643	164	156
644	165	151
645	166	141
646	167	141
647	168	128
648	169	110
649	170	80
650	171	56
651	172	19
652	173	3
653	174	11
654	175	19
655	176	58
656	177	112
657	178	144
658	179	123
659	180	53
660	181	13
661	182	12
662	183	46
663	184	73
664	185	80
665	186	108
666	187	131
667	188	143
668	189	152
669	190	150
670	191	152
671	192	155
672	193	138
673	194	71
674	195	16
675	196	39
676	197	78
677	198	103
678	199	105
679	200	100
680	201	105
681	202	111
682	203	90
683	204	57
684	205	59
685	206	91
686	207	101
687	208	59
688	209	36
689	210	26
690	211	60
691	212	64
692	213	67
693	214	66
694	215	82
695	216	86
696	217	79
697	218	85
698	219	198
699	220	206
700	221	202
701	222	214
702	223	211
703	224	216
704	225	159
705	226	95
706	227	139
707	228	141
708	229	149
709	230	152
710	231	174
711	232	174
712	233	134
713	234	81
714	235	110
715	236	159
716	237	174
717	238	169
718	239	155
719	240	149
720	241	151
721	242	157
722	243	169
723	244	176
724	245	177
725	246	179
726	247	184
727	248	188
728	249	191
729	250	195
730	251	196
731	252	195
732	253	190
733	254	181
734	255	177
735	256	189
736	257	203
737	258	202
738	259	193
739	260	173
740	261	157
741	262	164
742	263	176
743	264	184
744	265	191
745	266	191
746	267	186
747	268	181
748	269	186
749	270	196
750	271	191
751	272	179
752	273	201
753	274	204
754	275	212
755	276	161
756	277	105
757	278	152
758	279	176
759	280	173
760	281	147
761	282	131
762	283	174
763	284	186
764	285	203
765	286	198
766	287	189
767	288	184
768	289	184
769	290	189
770	291	191
771	292	180
772	293	137
773	294	134
774	295	152
775	296	178
776	297	192
777	298	190
778	299	188
779	300	179
780	301	129
781	302	100
