 	X	Value
1	0	243
2	1	237
3	2	214
4	3	166
5	4	140
6	5	132
7	6	114
8	7	172
9	8	243
10	9	239
11	10	239
12	11	245
13	12	235
14	13	238
15	14	239
16	15	235
17	16	249
18	17	254
19	18	255
20	19	252
21	20	250
22	21	253
23	22	251
24	23	253
25	24	254
26	25	255
27	26	255
28	27	255
29	28	255
30	29	255
31	30	255
32	31	255
33	32	255
34	33	247
35	34	226
36	35	213
37	36	204
38	37	171
39	38	110
40	39	94
41	40	90
42	41	103
43	42	61
44	43	38
45	44	88
46	45	131
47	46	139
48	47	95
49	48	69
50	49	105
51	50	115
52	51	119
53	52	67
54	53	35
55	54	33
56	55	15
57	56	39
58	57	51
59	58	44
60	59	10
61	60	5
62	61	10
63	62	5
64	63	14
65	64	31
66	65	50
67	66	32
68	67	33
69	68	27
70	69	28
71	70	92
72	71	152
73	72	164
74	73	150
75	74	127
76	75	135
77	76	170
78	77	160
79	78	184
80	79	194
81	80	175
82	81	164
83	82	202
84	83	224
85	84	179
86	85	93
87	86	17
88	87	28
89	88	9
90	89	7
91	90	11
92	91	11
93	92	23
94	93	22
95	94	70
96	95	162
97	96	178
98	97	212
99	98	203
100	99	136
101	100	134
102	101	115
103	102	56
104	103	36
105	104	19
106	105	67
107	106	150
108	107	188
109	108	205
110	109	217
111	110	131
112	111	27
113	112	36
114	113	39
115	114	29
116	115	38
117	116	35
118	117	91
119	118	109
120	119	101
121	120	42
122	121	17
123	122	24
124	123	11
125	124	7
126	125	4
127	126	3
128	127	17
129	128	56
130	129	113
131	130	164
132	131	164
133	132	128
134	133	44
135	134	30
136	135	26
137	136	40
138	137	124
139	138	177
140	139	206
141	140	199
142	141	122
143	142	34
144	143	15
145	144	35
146	145	13
147	146	18
148	147	47
149	148	44
150	149	57
151	150	77
152	151	134
153	152	185
154	153	200
155	154	201
156	155	129
157	156	32
158	157	40
159	158	14
160	159	18
161	160	22
162	161	14
163	162	6
164	163	8
165	164	22
166	165	24
167	166	18
168	167	13
169	168	18
170	169	27
171	170	25
172	171	16
173	172	20
174	173	22
175	174	25
176	175	28
177	176	25
178	177	26
179	178	35
180	179	43
181	180	30
182	181	28
183	182	32
184	183	30
185	184	26
186	185	31
187	186	37
188	187	34
189	188	33
190	189	31
191	190	23
192	191	20
193	192	20
194	193	21
195	194	23
196	195	20
197	196	18
198	197	16
199	198	15
200	199	16
201	200	20
202	201	22
203	202	20
204	203	22
205	204	24
206	205	24
207	206	25
208	207	27
209	208	29
210	209	26
211	210	21
212	211	20
213	212	21
214	213	21
215	214	17
216	215	17
217	216	21
218	217	26
219	218	28
220	219	24
221	220	23
222	221	26
223	222	29
224	223	28
225	224	25
226	225	23
227	226	18
228	227	18
229	228	23
230	229	25
231	230	25
232	231	23
233	232	22
234	233	23
235	234	23
236	235	23
237	236	24
238	237	27
239	238	30
240	239	30
241	240	28
242	241	25
243	242	28
244	243	31
245	244	31
246	245	32
247	246	32
248	247	31
249	248	30
250	249	29
251	250	32
252	251	36
253	252	36
254	253	32
255	254	29
256	255	29
257	256	29
258	257	30
259	258	34
260	259	34
261	260	33
262	261	34
263	262	39
264	263	41
265	264	39
266	265	35
267	266	34
268	267	36
269	268	36
270	269	35
271	270	33
272	271	34
273	272	36
274	273	33
275	274	27
276	275	25
277	276	25
278	277	27
279	278	30
280	279	32
281	280	32
282	281	32
283	282	32
284	283	33
285	284	38
286	285	40
287	286	37
288	287	36
289	288	39
290	289	41
291	290	41
292	291	49
293	292	63
294	293	64
295	294	48
296	295	37
297	296	37
298	297	32
299	298	34
300	299	37
301	300	40
302	301	41
303	302	39
304	303	36
305	304	35
306	305	40
307	306	38
308	307	36
309	308	34
310	309	33
311	310	33
312	311	34
313	312	34
314	313	33
315	314	32
316	315	31
317	316	33
318	317	37
319	318	39
320	319	38
321	320	37
322	321	38
323	322	37
324	323	33
325	324	31
326	325	32
327	326	33
328	327	31
329	328	29
330	329	33
331	330	34
332	331	32
333	332	29
334	333	29
335	334	31
336	335	32
337	336	32
338	337	31
339	338	32
340	339	35
341	340	37
342	341	37
343	342	36
344	343	36
345	344	38
346	345	36
347	346	37
348	347	38
349	348	36
350	349	31
351	350	32
352	351	36
353	352	40
354	353	40
355	354	36
356	355	36
357	356	40
358	357	42
359	358	41
360	359	42
361	360	40
362	361	39
363	362	40
364	363	41
365	364	41
366	365	39
367	366	36
368	367	39
369	368	39
370	369	41
371	370	44
372	371	41
373	372	33
