 	X	Value
1	0	223
2	1	216
3	2	226
4	3	236
5	4	214
6	5	215
7	6	221
8	7	210
9	8	211
10	9	213
11	10	216
12	11	222
13	12	221
14	13	218
15	14	222
16	15	219
17	16	226
18	17	234
19	18	226
20	19	223
21	20	229
22	21	230
23	22	225
24	23	227
25	24	230
26	25	236
27	26	232
28	27	233
29	28	155
30	29	103
31	30	92
32	31	70
33	32	46
34	33	48
35	34	46
36	35	45
37	36	44
38	37	44
39	38	29
40	39	29
41	40	37
42	41	29
43	42	40
44	43	54
45	44	52
46	45	41
47	46	39
48	47	47
49	48	41
50	49	35
51	50	39
52	51	40
53	52	42
54	53	39
55	54	36
56	55	48
57	56	51
58	57	48
59	58	42
60	59	45
61	60	38
62	61	32
63	62	41
64	63	46
65	64	49
66	65	51
67	66	41
68	67	44
69	68	49
70	69	48
71	70	46
72	71	44
73	72	33
74	73	51
75	74	37
76	75	38
77	76	44
78	77	33
79	78	35
80	79	55
81	80	38
82	81	34
83	82	45
84	83	52
85	84	46
86	85	50
87	86	46
88	87	47
89	88	44
90	89	45
91	90	39
92	91	44
93	92	51
94	93	49
95	94	54
96	95	43
97	96	37
98	97	45
99	98	47
100	99	30
101	100	40
102	101	51
103	102	48
104	103	49
105	104	53
106	105	61
107	106	45
108	107	49
109	108	42
110	109	43
111	110	43
112	111	46
113	112	45
114	113	46
115	114	44
116	115	47
117	116	40
118	117	43
119	118	58
120	119	58
121	120	47
122	121	51
123	122	51
124	123	47
125	124	49
126	125	51
127	126	55
128	127	47
129	128	53
130	129	55
131	130	55
132	131	66
133	132	58
134	133	45
135	134	47
136	135	58
137	136	50
138	137	47
139	138	52
140	139	51
141	140	60
142	141	57
143	142	56
144	143	53
145	144	62
146	145	77
147	146	88
148	147	65
149	148	74
150	149	73
151	150	65
152	151	73
153	152	63
154	153	55
155	154	67
156	155	79
157	156	78
158	157	88
159	158	75
160	159	63
161	160	70
162	161	71
163	162	66
164	163	38
165	164	71
166	165	78
167	166	68
168	167	62
169	168	68
170	169	69
171	170	63
172	171	84
173	172	83
174	173	71
175	174	70
176	175	53
177	176	55
178	177	63
179	178	58
180	179	48
181	180	48
182	181	49
183	182	49
184	183	46
185	184	49
186	185	53
187	186	48
188	187	40
189	188	40
190	189	44
191	190	43
192	191	38
193	192	40
194	193	40
195	194	43
196	195	40
197	196	35
198	197	33
199	198	42
200	199	44
201	200	46
202	201	51
203	202	48
204	203	43
205	204	45
206	205	55
207	206	51
208	207	50
209	208	51
210	209	50
211	210	44
212	211	43
213	212	49
214	213	49
215	214	48
216	215	49
217	216	47
218	217	48
219	218	44
220	219	42
221	220	46
222	221	55
223	222	60
224	223	59
225	224	49
226	225	52
227	226	79
228	227	109
229	228	130
230	229	150
231	230	171
232	231	193
233	232	198
234	233	205
235	234	214
236	235	215
237	236	222
238	237	221
239	238	222
240	239	220
241	240	216
242	241	216
243	242	219
244	243	210
245	244	219
246	245	214
247	246	214
248	247	215
249	248	216
250	249	213
251	250	216
252	251	217
253	252	218
254	253	221
255	254	216
256	255	219
257	256	226
258	257	213
259	258	209
260	259	163
261	260	142
262	261	124
263	262	103
264	263	87
265	264	82
266	265	68
267	266	73
268	267	78
269	268	69
270	269	68
271	270	71
272	271	71
273	272	72
274	273	74
275	274	74
276	275	72
277	276	73
278	277	76
279	278	84
280	279	84
281	280	87
282	281	85
283	282	87
284	283	87
285	284	93
286	285	87
287	286	85
288	287	88
289	288	84
290	289	87
291	290	82
292	291	80
293	292	85
294	293	85
295	294	77
296	295	83
297	296	80
298	297	61
299	298	72
300	299	71
301	300	68
302	301	62
303	302	68
304	303	70
305	304	58
306	305	63
307	306	57
308	307	50
309	308	51
310	309	50
311	310	45
312	311	51
313	312	60
314	313	63
315	314	62
316	315	51
317	316	46
318	317	55
319	318	54
320	319	65
321	320	56
322	321	84
323	322	100
324	323	136
325	324	124
326	325	111
327	326	86
328	327	98
329	328	85
330	329	85
331	330	92
332	331	94
333	332	104
334	333	126
335	334	121
336	335	103
337	336	101
338	337	100
339	338	0
340	339	0
341	340	0
342	341	0
343	342	0
344	343	0
345	344	0
346	345	0
347	346	0
348	347	0
349	348	0
350	349	0
351	350	0
352	351	0
353	352	0
354	353	0
355	354	0
356	355	0
357	356	0
358	357	0
359	358	0
360	359	0
361	360	0
362	361	0
363	362	0
364	363	0
365	364	0
366	365	0
367	366	0
368	367	0
369	368	0
370	369	0
371	370	0
372	371	0
373	372	0
374	373	0
375	374	0
376	375	0
377	376	0
378	377	0
379	378	0
380	379	0
381	380	0
382	381	0
383	382	0
384	383	0
385	384	0
386	0	223
387	1	216
388	2	226
389	3	229
390	4	208
391	5	204
392	6	200
393	7	181
394	8	202
395	9	209
396	10	205
397	11	220
398	12	217
399	13	217
400	14	222
401	15	224
402	16	222
403	17	212
404	18	223
405	19	216
406	20	236
407	21	238
408	22	237
409	23	228
410	24	235
411	25	228
412	26	220
413	27	241
414	28	124
415	29	123
416	30	73
417	31	60
418	32	54
419	33	41
420	34	44
421	35	45
422	36	41
423	37	28
424	38	38
425	39	48
426	40	44
427	41	35
428	42	36
429	43	49
430	44	49
431	45	42
432	46	42
433	47	44
434	48	46
435	49	52
436	50	48
437	51	44
438	52	40
439	53	41
440	54	43
441	55	45
442	56	45
443	57	44
444	58	43
445	59	43
446	60	45
447	61	46
448	62	47
449	63	45
450	64	37
451	65	37
452	66	48
453	67	45
454	68	44
455	69	49
456	70	47
457	71	48
458	72	43
459	73	49
460	74	50
461	75	52
462	76	58
463	77	65
464	78	46
465	79	43
466	80	44
467	81	44
468	82	44
469	83	36
470	84	42
471	85	45
472	86	45
473	87	47
474	88	41
475	89	43
476	90	43
477	91	43
478	92	52
479	93	42
480	94	42
481	95	44
482	96	49
483	97	41
484	98	51
485	99	41
486	100	48
487	101	48
488	102	47
489	103	49
490	104	48
491	105	46
492	106	43
493	107	42
494	108	48
495	109	51
496	110	47
497	111	46
498	112	52
499	113	49
500	114	51
501	115	50
502	116	53
503	117	53
504	118	51
505	119	50
506	120	51
507	121	55
508	122	57
509	123	57
510	124	59
511	125	53
512	126	58
513	127	59
514	128	60
515	129	51
516	130	46
517	131	48
518	132	50
519	133	47
520	134	50
521	135	58
522	136	60
523	137	57
524	138	49
525	139	49
526	140	47
527	141	57
528	142	60
529	143	49
530	144	57
531	145	56
532	146	78
533	147	91
534	148	84
535	149	72
536	150	83
537	151	69
538	152	75
539	153	67
540	154	59
541	155	66
542	156	90
543	157	75
544	158	83
545	159	78
546	160	83
547	161	76
548	162	77
549	163	86
550	164	73
551	165	81
552	166	81
553	167	70
554	168	65
555	169	80
556	170	89
557	171	92
558	172	85
559	173	82
560	174	72
561	175	67
562	176	61
563	177	55
564	178	57
565	179	68
566	180	74
567	181	73
568	182	63
569	183	62
570	184	72
571	185	68
572	186	54
573	187	45
574	188	46
575	189	54
576	190	51
577	191	44
578	192	42
579	193	55
580	194	63
581	195	65
582	196	60
583	197	57
584	198	56
585	199	54
586	200	51
587	201	50
588	202	51
589	203	43
590	204	50
591	205	57
592	206	46
593	207	52
594	208	50
595	209	42
596	210	66
597	211	61
598	212	58
599	213	55
600	214	59
601	215	64
602	216	52
603	217	52
604	218	54
605	219	54
606	220	59
607	221	62
608	222	56
609	223	59
610	224	53
611	225	58
612	226	63
613	227	60
614	228	57
615	229	54
616	230	52
617	231	53
618	232	51
619	233	56
620	234	62
621	235	63
622	236	56
623	237	58
624	238	57
625	239	57
626	240	56
627	241	58
628	242	54
629	243	53
630	244	58
631	245	63
632	246	66
633	247	60
634	248	54
635	249	55
636	250	58
637	251	61
638	252	58
639	253	64
640	254	65
641	255	67
642	256	61
643	257	56
644	258	57
645	259	57
646	260	61
647	261	57
648	262	47
649	263	52
650	264	56
651	265	66
652	266	68
653	267	71
654	268	69
655	269	65
656	270	75
657	271	76
658	272	81
659	273	86
660	274	72
661	275	81
662	276	87
663	277	76
664	278	76
665	279	74
666	280	72
667	281	76
668	282	81
669	283	82
670	284	88
671	285	93
672	286	91
673	287	84
674	288	82
675	289	78
676	290	80
677	291	84
678	292	84
679	293	91
680	294	84
681	295	77
682	296	76
683	297	86
684	298	83
685	299	71
686	300	71
687	301	76
688	302	74
689	303	82
690	304	77
691	305	70
692	306	72
693	307	68
694	308	66
695	309	63
696	310	55
697	311	54
698	312	55
699	313	56
700	314	55
701	315	50
702	316	48
703	317	46
704	318	35
705	319	37
706	320	51
707	321	51
708	322	50
709	323	55
710	324	75
711	325	93
