 	X	Value
1	0	175
2	1	199
3	2	211
4	3	210
5	4	207
6	5	197
7	6	178
8	7	180
9	8	186
10	9	186
11	10	185
12	11	195
13	12	203
14	13	204
15	14	206
16	15	205
17	16	205
18	17	202
19	18	200
20	19	206
21	20	210
22	21	210
23	22	210
24	23	211
25	24	210
26	25	211
27	26	210
28	27	210
29	28	210
30	29	209
31	30	204
32	31	203
33	32	205
34	33	203
35	34	191
36	35	144
37	36	71
38	37	32
39	38	21
40	39	18
41	40	15
42	41	12
43	42	12
44	43	13
45	44	13
46	45	13
47	46	11
48	47	12
49	48	14
50	49	16
51	50	17
52	51	19
53	52	18
54	53	18
55	54	20
56	55	22
57	56	27
58	57	27
59	58	26
60	59	30
61	60	30
62	61	30
63	62	34
64	63	34
65	64	34
66	65	33
67	66	36
68	67	38
69	68	38
70	69	41
71	70	39
72	71	39
73	72	38
74	73	43
75	74	38
76	75	41
77	76	42
78	77	42
79	78	41
80	79	42
81	80	44
82	81	43
83	82	49
84	83	49
85	84	48
86	85	51
87	86	50
88	87	47
89	88	46
90	89	44
91	90	48
92	91	47
93	92	50
94	93	45
95	94	49
96	95	48
97	96	46
98	97	45
99	98	47
100	99	47
101	100	48
102	101	49
103	102	46
104	103	41
105	104	47
106	105	45
107	106	44
108	107	47
109	108	45
110	109	44
111	110	49
112	111	52
113	112	50
114	113	50
115	114	45
116	115	45
117	116	43
118	117	42
119	118	48
120	119	50
121	120	48
122	121	49
123	122	48
124	123	47
125	124	48
126	125	49
127	126	50
128	127	53
129	128	54
130	129	52
131	130	51
132	131	51
133	132	50
134	133	52
135	134	50
136	135	48
137	136	44
138	137	45
139	138	50
140	139	49
141	140	50
142	141	50
143	142	46
144	143	46
145	144	47
146	145	48
147	146	49
148	147	47
149	148	50
150	149	53
151	150	54
152	151	54
153	152	58
154	153	72
155	154	70
156	155	64
157	156	58
158	157	53
159	158	54
160	159	61
161	160	64
162	161	59
163	162	55
164	163	55
165	164	54
166	165	54
167	166	65
168	167	70
169	168	61
170	169	61
171	170	61
172	171	57
173	172	55
174	173	56
175	174	57
176	175	63
177	176	70
178	177	73
179	178	76
180	179	82
181	180	94
182	181	101
183	182	89
184	183	87
185	184	88
186	185	83
187	186	74
188	187	62
189	188	58
190	189	58
191	190	60
192	191	62
193	192	63
194	193	63
195	194	61
196	195	62
197	196	62
198	197	61
199	198	64
200	199	63
201	200	56
202	201	55
203	202	58
204	203	60
205	204	62
206	205	61
207	206	66
208	207	83
209	208	110
210	209	122
211	210	107
212	211	101
213	212	119
214	213	133
215	214	111
216	215	66
217	216	53
218	217	56
219	218	77
220	219	110
221	220	119
222	221	107
223	222	91
224	223	99
225	224	116
226	225	114
227	226	115
228	227	146
229	228	171
230	229	166
231	230	158
232	231	149
233	232	140
234	233	137
235	234	122
236	235	110
237	236	104
238	237	92
239	238	104
240	239	126
241	240	124
242	241	115
243	242	98
244	243	94
245	244	111
246	245	122
247	246	129
248	247	145
249	248	158
250	249	162
251	250	156
252	251	154
253	252	153
254	253	147
255	254	147
256	255	152
257	256	167
258	257	168
259	258	165
260	259	161
261	260	159
262	261	160
263	262	162
264	263	166
265	264	166
266	265	164
267	266	154
268	267	152
269	268	151
270	269	139
271	270	143
272	271	161
273	272	165
274	273	160
275	274	148
276	275	150
277	276	153
278	277	158
279	278	158
280	279	163
281	280	165
282	281	160
283	282	159
284	283	161
285	284	162
286	285	161
287	286	159
288	287	157
289	288	158
290	289	159
291	290	157
292	291	156
293	292	156
294	293	165
295	294	166
296	295	163
297	296	164
298	297	168
299	298	159
300	299	159
301	300	154
302	301	151
303	302	143
304	303	139
305	304	137
306	305	151
307	306	158
308	307	157
309	308	153
310	309	155
311	310	158
312	311	163
313	312	165
314	313	166
315	314	161
316	315	162
317	316	158
318	317	155
319	318	151
320	319	155
321	320	150
322	321	138
323	322	120
324	323	160
325	324	167
326	325	162
327	326	153
328	327	146
329	328	142
330	329	149
331	330	159
332	331	162
333	332	160
334	333	158
335	334	157
336	335	156
337	336	160
338	337	162
339	338	160
340	339	163
341	340	163
342	341	159
343	342	162
344	343	158
345	344	157
346	345	157
347	346	151
348	347	146
349	348	139
350	349	124
351	350	131
352	351	146
353	352	153
354	353	153
355	354	153
356	355	136
357	356	147
358	357	190
359	358	182
360	359	173
361	360	171
362	361	169
363	362	160
364	363	156
365	364	151
366	365	150
367	366	156
368	367	158
369	368	160
370	369	160
371	370	154
372	371	151
373	372	149
374	373	151
375	374	144
376	375	139
377	376	133
378	377	137
379	378	139
380	379	145
381	380	150
382	381	153
383	382	154
384	383	153
385	384	153
386	385	152
387	386	150
388	387	156
389	388	165
390	389	170
391	390	171
392	391	168
393	392	168
394	393	165
395	394	159
396	395	157
397	396	157
398	397	156
399	398	154
400	399	151
401	400	150
402	401	150
403	402	142
404	403	132
405	404	122
406	405	118
407	406	127
408	407	137
409	408	142
410	409	141
411	410	117
412	411	123
413	412	154
414	413	178
415	414	178
416	415	172
417	416	170
418	417	170
419	418	163
420	419	156
421	420	153
422	421	152
423	422	158
424	423	183
425	424	211
426	425	218
427	426	193
428	427	176
429	428	175
430	429	177
431	430	175
432	431	169
433	432	164
434	433	164
435	434	173
436	435	173
437	436	169
438	437	167
439	438	165
440	439	165
441	440	166
442	441	166
443	442	163
444	443	162
445	444	161
446	445	160
447	446	157
448	447	153
449	448	148
450	449	146
451	450	165
452	451	190
453	452	189
454	453	175
455	454	161
456	455	156
457	456	157
458	457	163
459	458	175
460	459	182
461	460	175
462	461	162
463	462	162
464	463	174
465	464	179
466	465	180
467	466	183
468	467	189
469	468	188
470	469	187
471	470	182
472	471	170
473	472	166
474	473	170
475	474	171
476	475	167
477	0	175
478	1	199
479	2	211
480	3	210
481	4	208
482	5	196
483	6	177
484	7	185
485	8	193
486	9	194
487	10	199
488	11	203
489	12	206
490	13	201
491	14	204
492	15	198
493	16	197
494	17	187
495	18	180
496	19	188
497	20	197
498	21	206
499	22	214
500	23	214
501	24	211
502	25	212
503	26	213
504	27	213
505	28	213
506	29	210
507	30	206
508	31	203
509	32	204
510	33	203
511	34	184
512	35	132
513	36	87
514	37	85
515	38	45
516	39	20
517	40	15
518	41	14
519	42	13
520	43	12
521	44	9
522	45	9
523	46	10
524	47	13
525	48	15
526	49	17
527	50	16
528	51	17
529	52	19
530	53	21
531	54	22
532	55	23
533	56	25
534	57	27
535	58	29
536	59	29
537	60	34
538	61	32
539	62	32
540	63	35
541	64	34
542	65	34
543	66	35
544	67	36
545	68	37
546	69	36
547	70	38
548	71	41
549	72	40
550	73	38
551	74	35
552	75	39
553	76	39
554	77	42
555	78	40
556	79	42
557	80	39
558	81	41
559	82	42
560	83	42
561	84	40
562	85	44
563	86	46
564	87	48
565	88	46
566	89	47
567	90	46
568	91	47
569	92	49
570	93	50
571	94	49
572	95	46
573	96	45
574	97	46
575	98	47
576	99	48
577	100	45
578	101	48
579	102	53
580	103	52
581	104	50
582	105	47
583	106	47
584	107	46
585	108	44
586	109	45
587	110	44
588	111	46
589	112	46
590	113	46
591	114	46
592	115	48
593	116	53
594	117	53
595	118	49
596	119	47
597	120	46
598	121	45
599	122	46
600	123	49
601	124	52
602	125	54
603	126	51
604	127	48
605	128	48
606	129	46
607	130	47
608	131	48
609	132	43
610	133	47
611	134	49
612	135	49
613	136	53
614	137	58
615	138	59
616	139	52
617	140	56
618	141	52
619	142	48
620	143	49
621	144	57
622	145	56
623	146	54
624	147	55
625	148	53
626	149	57
627	150	58
628	151	56
629	152	54
630	153	52
631	154	52
632	155	57
633	156	73
634	157	77
635	158	73
636	159	79
637	160	80
638	161	73
639	162	68
640	163	68
641	164	61
642	165	56
643	166	57
644	167	62
645	168	61
646	169	55
647	170	51
648	171	52
649	172	74
650	173	86
651	174	75
652	175	72
653	176	85
654	177	85
655	178	67
656	179	58
657	180	60
658	181	65
659	182	68
660	183	80
661	184	99
662	185	106
663	186	97
664	187	87
665	188	85
666	189	94
667	190	110
668	191	115
669	192	106
670	193	98
671	194	109
672	195	110
673	196	89
674	197	72
675	198	83
676	199	87
677	200	87
678	201	124
679	202	117
680	203	95
681	204	76
682	205	73
683	206	66
684	207	78
685	208	97
686	209	129
687	210	135
688	211	129
689	212	102
690	213	81
691	214	113
692	215	126
693	216	128
694	217	136
695	218	119
696	219	105
697	220	102
698	221	89
699	222	85
700	223	83
701	224	91
702	225	154
703	226	170
704	227	165
705	228	158
706	229	128
707	230	107
708	231	100
709	232	96
710	233	120
711	234	147
712	235	159
713	236	166
714	237	168
715	238	166
716	239	163
717	240	155
718	241	121
719	242	87
720	243	90
721	244	107
722	245	143
723	246	167
724	247	171
725	248	172
726	249	168
727	250	159
728	251	155
729	252	157
730	253	163
731	254	166
732	255	158
733	256	148
734	257	114
735	258	74
736	259	104
737	260	133
738	261	145
739	262	136
740	263	132
741	264	152
742	265	158
743	266	159
744	267	158
745	268	153
746	269	145
747	270	149
748	271	152
749	272	154
750	273	161
751	274	160
752	275	161
753	276	157
754	277	152
755	278	140
756	279	135
757	280	147
758	281	160
759	282	160
760	283	159
761	284	161
762	285	155
763	286	154
764	287	154
