 	X	Value
1	0	177
2	1	186
3	2	201
4	3	210
5	4	209
6	5	202
7	6	195
8	7	198
9	8	207
10	9	215
11	10	219
12	11	216
13	12	207
14	13	195
15	14	191
16	15	196
17	16	203
18	17	202
19	18	196
20	19	210
21	20	231
22	21	234
23	22	233
24	23	235
25	24	236
26	25	237
27	26	238
28	27	238
29	28	240
30	29	241
31	30	239
32	31	239
33	32	238
34	33	236
35	34	229
36	35	192
37	36	137
38	37	118
39	38	104
40	39	87
41	40	81
42	41	87
43	42	91
44	43	90
45	44	74
46	45	55
47	46	44
48	47	48
49	48	51
50	49	56
51	50	62
52	51	63
53	52	47
54	53	48
55	54	75
56	55	101
57	56	77
58	57	59
59	58	57
60	59	53
61	60	52
62	61	52
63	62	52
64	63	55
65	64	49
66	65	34
67	66	32
68	67	50
69	68	88
70	69	73
71	70	68
72	71	55
73	72	34
74	73	57
75	74	102
76	75	109
77	76	103
78	77	110
79	78	126
80	79	131
81	80	122
82	81	116
83	82	93
84	83	88
85	84	104
86	85	103
87	86	99
88	87	96
89	88	91
90	89	105
91	90	123
92	91	131
93	92	136
94	93	134
95	94	147
96	95	139
97	96	99
98	97	106
99	98	115
100	99	114
101	100	114
102	101	118
103	102	118
104	103	112
105	104	94
106	105	85
107	106	90
108	107	86
109	108	62
110	109	42
111	110	31
112	111	31
113	112	31
114	113	49
115	114	91
116	115	124
117	116	60
118	117	46
119	118	65
120	119	96
121	120	110
122	121	109
123	122	113
124	123	118
125	124	85
126	125	88
127	126	107
128	127	107
129	128	84
130	129	74
131	130	58
132	131	50
133	132	64
134	133	75
135	134	86
136	135	86
137	136	56
138	137	70
139	138	106
140	139	119
141	140	119
142	141	134
143	142	124
144	143	80
145	144	38
146	145	63
147	146	102
148	147	122
149	148	120
150	149	118
151	150	116
152	151	119
153	152	128
154	153	138
155	154	145
156	155	140
157	156	116
158	157	112
159	158	117
160	159	127
161	160	135
162	161	136
163	162	137
164	163	134
165	164	120
166	165	123
167	166	137
168	167	142
169	168	97
170	169	42
171	170	41
172	171	50
173	172	111
174	173	133
175	174	138
176	175	143
177	176	127
178	177	116
179	178	99
180	179	85
181	180	63
182	181	86
183	182	115
184	183	125
185	184	84
186	185	42
187	186	40
188	187	66
189	188	104
190	189	117
191	190	118
192	191	124
193	192	131
194	193	132
195	194	133
196	195	136
197	196	125
198	197	95
199	198	61
200	199	52
201	200	91
202	201	118
203	202	123
204	203	123
205	204	114
206	205	111
207	206	115
208	207	121
209	208	123
210	209	113
211	210	99
212	211	94
213	212	111
214	213	126
215	214	124
216	215	117
217	216	101
218	217	97
219	218	110
220	219	122
221	220	133
222	221	146
223	222	150
224	223	148
225	224	135
226	225	102
227	226	72
228	227	63
229	228	87
230	229	122
231	230	130
232	231	131
233	232	120
234	233	85
235	234	55
236	235	40
237	236	32
238	237	30
239	238	31
240	239	33
241	240	46
242	241	74
243	242	114
244	243	145
245	244	156
246	245	158
247	246	152
248	247	146
249	248	148
250	249	158
251	250	169
252	251	174
253	252	179
254	253	173
255	254	150
256	255	143
257	256	147
258	257	155
259	258	150
260	259	141
261	260	141
262	261	148
263	262	158
264	263	162
265	264	168
266	265	171
267	266	172
268	267	171
269	268	163
270	269	161
271	270	167
272	271	173
273	272	176
274	273	173
275	274	157
276	275	162
277	276	171
278	277	166
279	278	146
280	279	145
281	280	148
282	281	158
283	282	171
284	283	168
285	284	164
286	285	163
287	286	167
288	287	170
289	288	175
290	289	183
291	290	181
292	291	165
293	292	153
294	293	154
295	294	151
296	295	162
297	296	168
298	297	167
299	298	175
300	299	164
301	300	158
302	301	155
303	302	157
304	303	157
305	304	162
306	305	168
307	306	173
308	307	171
309	308	177
310	309	180
311	310	117
312	311	79
313	312	109
314	313	145
315	314	163
316	315	157
317	316	162
318	317	164
319	318	159
320	319	163
321	320	169
322	321	174
323	322	173
324	323	168
325	324	165
326	325	155
327	326	164
328	327	169
329	328	173
330	329	174
331	330	171
332	331	174
333	332	169
334	333	160
335	334	159
336	335	168
337	336	171
338	337	166
339	338	168
340	339	163
341	340	140
342	341	113
343	342	112
344	343	128
345	344	150
346	345	151
347	346	158
348	347	156
349	348	149
350	349	149
351	350	162
352	351	170
353	352	177
354	353	180
355	354	173
356	355	168
357	356	165
358	357	166
359	358	177
360	359	182
361	360	183
362	361	181
363	362	163
364	363	162
365	364	159
366	365	152
367	366	156
368	367	171
369	368	178
370	369	174
371	370	165
372	371	161
373	372	162
374	373	168
375	374	177
376	375	181
377	376	181
378	377	178
379	378	175
380	379	178
381	380	181
382	381	183
383	382	183
384	383	183
385	384	182
386	385	178
387	386	166
388	387	156
389	388	150
390	389	146
391	390	147
392	391	146
393	392	148
394	393	153
395	394	151
396	395	147
397	396	146
398	397	146
399	398	144
400	399	144
401	400	147
402	401	152
403	402	154
404	403	155
405	404	156
406	405	157
407	406	155
408	407	153
409	408	151
410	409	148
411	410	146
412	411	145
413	412	145
414	413	143
415	414	140
416	415	142
417	416	144
418	417	143
419	418	141
420	419	137
421	420	128
422	421	128
423	422	135
424	423	132
425	424	125
426	425	126
427	426	128
428	427	125
429	428	129
430	429	141
431	430	145
432	431	140
433	432	134
434	433	133
435	434	136
436	435	147
437	436	154
438	437	150
439	438	158
440	439	172
441	440	172
442	441	169
443	442	155
444	443	147
445	444	147
446	445	145
447	446	148
448	447	153
449	448	160
450	449	171
451	450	167
452	451	169
453	452	188
454	453	200
455	454	192
456	455	172
457	456	169
458	457	171
459	458	173
460	459	174
461	460	176
462	461	179
463	462	168
464	463	140
465	464	133
466	465	146
467	466	149
468	467	129
469	468	125
470	469	122
471	470	123
472	471	136
473	472	149
474	473	144
475	0	177
476	1	187
477	2	203
478	3	211
479	4	211
480	5	207
481	6	203
482	7	205
483	8	213
484	9	219
485	10	220
486	11	220
487	12	217
488	13	209
489	14	202
490	15	201
491	16	200
492	17	199
493	18	194
494	19	200
495	20	225
496	21	233
497	22	235
498	23	237
499	24	238
500	25	238
501	26	238
502	27	238
503	28	238
504	29	239
505	30	237
506	31	239
507	32	235
508	33	236
509	34	222
510	35	190
511	36	97
512	37	99
513	38	108
514	39	94
515	40	69
516	41	75
517	42	86
518	43	92
519	44	98
520	45	101
521	46	103
522	47	108
523	48	114
524	49	124
525	50	124
526	51	120
527	52	67
528	53	63
529	54	84
530	55	83
531	56	67
532	57	68
533	58	79
534	59	76
535	60	42
536	61	22
537	62	23
538	63	24
539	64	23
540	65	22
541	66	23
542	67	25
543	68	26
544	69	26
545	70	29
546	71	31
547	72	31
548	73	40
549	74	67
550	75	95
551	76	72
552	77	38
553	78	32
554	79	43
555	80	67
556	81	94
557	82	114
558	83	143
559	84	152
560	85	147
561	86	131
562	87	84
563	88	42
564	89	58
565	90	90
566	91	106
567	92	93
568	93	44
569	94	45
570	95	56
571	96	59
572	97	45
573	98	80
574	99	113
575	100	113
576	101	108
577	102	107
578	103	93
579	104	67
580	105	93
581	106	104
582	107	117
583	108	126
584	109	135
585	110	137
586	111	131
587	112	105
588	113	93
589	114	110
590	115	130
591	116	118
592	117	105
593	118	86
594	119	62
595	120	53
596	121	86
597	122	108
598	123	93
599	124	58
600	125	37
601	126	32
602	127	32
603	128	47
604	129	69
605	130	82
606	131	92
607	132	105
608	133	110
609	134	115
610	135	122
611	136	120
612	137	114
613	138	108
614	139	109
615	140	119
616	141	120
617	142	115
618	143	69
619	144	33
620	145	35
621	146	62
622	147	97
623	148	120
624	149	122
625	150	129
626	151	125
627	152	114
628	153	109
629	154	115
630	155	113
631	156	102
632	157	100
633	158	108
634	159	121
635	160	127
636	161	112
637	162	103
638	163	126
639	164	139
640	165	134
641	166	128
642	167	128
643	168	120
644	169	108
645	170	84
646	171	67
647	172	47
648	173	36
649	174	45
650	175	51
651	176	76
652	177	110
653	178	132
654	179	115
655	180	69
656	181	46
657	182	45
658	183	65
659	184	78
660	185	85
661	186	105
662	187	121
663	188	129
664	189	133
665	190	132
666	191	133
667	192	134
668	193	121
669	194	79
670	195	46
671	196	62
672	197	87
673	198	103
674	199	105
675	200	101
676	201	104
677	202	104
678	203	85
679	204	67
680	205	77
681	206	96
682	207	95
683	208	69
684	209	58
685	210	52
686	211	75
687	212	78
688	213	79
689	214	82
690	215	96
691	216	98
692	217	89
693	218	89
694	219	166
695	220	172
696	221	171
697	222	177
698	223	174
699	224	179
700	225	143
701	226	103
702	227	122
703	228	124
704	229	130
705	230	135
706	231	153
707	232	153
708	233	123
709	234	85
710	235	107
711	236	141
712	237	148
713	238	144
714	239	136
715	240	132
716	241	134
717	242	138
718	243	146
719	244	150
720	245	151
721	246	152
722	247	155
723	248	159
724	249	161
725	250	164
726	251	165
727	252	162
728	253	157
729	254	151
730	255	150
731	256	160
732	257	169
733	258	169
734	259	162
735	260	149
736	261	140
737	262	145
738	263	152
739	264	155
740	265	161
741	266	160
742	267	155
743	268	153
744	269	158
745	270	164
746	271	160
747	272	152
748	273	168
749	274	169
750	275	176
751	276	135
752	277	104
753	278	140
754	279	153
755	280	149
756	281	136
757	282	120
758	283	149
759	284	158
760	285	168
761	286	163
762	287	158
763	288	155
764	289	156
765	290	159
766	291	159
767	292	152
768	293	123
769	294	122
770	295	134
771	296	150
772	297	161
773	298	160
774	299	157
775	300	154
776	301	126
777	302	103
778	303	89
779	304	96
780	305	125
781	306	146
782	307	155
783	308	160
784	309	160
785	310	159
786	311	160
787	312	160
788	313	159
789	314	159
790	315	162
791	316	168
792	317	170
793	318	172
794	319	171
795	320	171
796	321	170
797	322	166
798	323	160
799	324	156
800	325	155
801	326	158
802	327	159
803	328	158
804	329	155
805	330	155
806	331	138
807	332	141
808	333	172
809	334	174
810	335	170
811	336	171
812	337	167
813	338	179
814	339	165
815	340	135
816	341	131
817	342	146
818	343	163
819	344	167
820	345	166
821	346	164
822	347	161
823	348	160
824	349	153
825	350	152
826	351	150
827	352	146
828	353	144
829	354	143
830	355	129
831	356	116
832	357	120
833	358	154
834	359	168
835	360	172
836	361	172
837	362	171
838	363	169
839	364	167
840	365	166
841	366	169
842	367	171
843	368	172
844	369	171
845	370	169
846	371	167
847	372	164
848	373	160
849	374	163
850	375	171
851	376	175
852	377	174
853	378	169
854	379	163
855	380	160
856	381	157
857	382	154
858	383	155
859	384	162
860	385	169
861	386	173
862	387	173
863	388	171
864	389	169
865	390	166
866	391	163
867	392	163
868	393	161
869	394	156
870	395	159
871	396	159
872	397	161
873	398	164
874	399	161
875	400	167
876	401	165
877	402	160
878	403	149
879	404	142
880	405	133
881	406	127
882	407	135
883	408	138
884	409	143
885	410	147
886	411	151
887	412	150
888	413	142
889	414	143
890	415	138
891	416	132
892	417	132
893	418	134
894	419	140
895	420	141
896	421	142
897	422	142
898	423	133
899	424	135
900	425	147
901	426	161
902	427	154
903	428	143
904	429	138
905	430	135
906	431	130
907	432	129
908	433	136
909	434	141
910	435	148
911	436	163
912	437	171
913	438	167
914	439	171
915	440	184
916	441	181
917	442	167
918	443	157
919	444	155
920	445	153
921	446	155
922	447	167
923	448	170
924	449	158
925	450	150
926	451	146
927	452	145
928	453	160
929	454	167
930	455	173
931	456	194
932	457	193
933	458	180
934	459	167
935	460	167
936	461	168
937	462	172
938	463	169
939	464	143
940	465	139
941	466	137
942	467	134
943	468	129
944	469	129
945	470	130
946	471	132
947	472	148
948	473	147
949	0	177
950	1	189
951	2	205
952	3	213
953	4	213
954	5	211
955	6	208
956	7	211
957	8	219
958	9	223
959	10	221
960	11	221
961	12	224
962	13	222
963	14	219
964	15	219
965	16	212
966	17	207
967	18	201
968	19	201
969	20	224
970	21	234
971	22	237
972	23	238
973	24	238
974	25	238
975	26	238
976	27	238
977	28	239
978	29	239
979	30	239
980	31	239
981	32	239
982	33	236
983	34	213
984	35	164
985	36	129
986	37	128
987	38	127
988	39	116
989	40	94
990	41	97
991	42	124
992	43	130
993	44	128
994	45	120
995	46	110
996	47	92
997	48	63
998	49	42
999	50	51
1000	51	59
1001	52	62
1002	53	36
1003	54	30
1004	55	46
1005	56	59
1006	57	52
1007	58	36
1008	59	28
1009	60	24
1010	61	22
1011	62	19
1012	63	20
1013	64	23
1014	65	38
1015	66	84
1016	67	121
1017	68	132
1018	69	124
1019	70	114
1020	71	120
1021	72	131
1022	73	118
1023	74	90
1024	75	85
1025	76	108
1026	77	134
1027	78	123
1028	79	128
1029	80	124
1030	81	123
1031	82	97
1032	83	74
1033	84	53
1034	85	38
1035	86	32
1036	87	40
1037	88	57
1038	89	86
1039	90	107
1040	91	88
1041	92	85
1042	93	96
1043	94	107
1044	95	116
1045	96	119
1046	97	98
1047	98	86
1048	99	86
1049	100	93
1050	101	98
1051	102	99
1052	103	95
1053	104	98
1054	105	103
1055	106	107
1056	107	117
1057	108	125
1058	109	135
1059	110	128
1060	111	89
1061	112	63
1062	113	52
1063	114	42
1064	115	47
1065	116	64
1066	117	84
1067	118	95
1068	119	71
1069	120	28
1070	121	25
1071	122	33
1072	123	60
1073	124	121
1074	125	119
1075	126	93
1076	127	55
1077	128	24
1078	129	32
1079	130	29
1080	131	23
1081	132	69
1082	133	104
1083	134	111
1084	135	106
1085	136	104
1086	137	100
1087	138	84
1088	139	54
1089	140	41
1090	141	36
1091	142	38
1092	143	49
1093	144	74
1094	145	100
1095	146	113
1096	147	113
1097	148	90
1098	149	54
1099	150	38
1100	151	53
1101	152	75
1102	153	85
1103	154	83
1104	155	88
1105	156	91
1106	157	71
1107	158	72
1108	159	93
1109	160	110
1110	161	117
1111	162	118
1112	163	123
1113	164	128
1114	165	113
1115	166	112
1116	167	104
1117	168	79
1118	169	92
1119	170	121
1120	171	117
1121	172	116
1122	173	127
1123	174	124
1124	175	98
1125	176	84
1126	177	109
1127	178	144
1128	179	145
1129	180	134
1130	181	95
1131	182	34
1132	183	46
1133	184	72
1134	185	109
1135	186	140
1136	187	129
1137	188	114
1138	189	99
1139	190	103
1140	191	115
1141	192	113
1142	193	104
1143	194	92
1144	195	108
1145	196	120
1146	197	124
1147	198	130
1148	199	133
1149	200	125
1150	201	110
1151	202	110
1152	203	112
1153	204	120
1154	205	115
1155	206	84
1156	207	45
1157	208	38
1158	209	35
1159	210	59
1160	211	95
1161	212	93
1162	213	83
1163	214	86
1164	215	126
1165	216	135
1166	217	145
1167	218	151
1168	219	161
1169	220	169
1170	221	173
1171	222	165
